"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"Finance","HDFC Bank","05-09-2013","304.07","291.35","310.76","291.35","16.62M","8.06%"
"Finance","HDFC Bank","04-09-2013","281.40","283.09","287.78","278.95","10.47M","0.27%"
"Finance","HDFC Bank","03-09-2013","280.65","297.79","297.79","277.91","9.07M","-4.57%"
"Finance","HDFC Bank","02-09-2013","294.10","298.34","301.50","290.60","9.76M","-0.76%"
"Finance","HDFC Bank","30-08-2013","296.34","284.87","299.33","284.69","18.31M","3.84%"
"Finance","HDFC Bank","29-08-2013","285.39","283.37","290.60","283.37","20.39M","1.80%"
"Finance","HDFC Bank","28-08-2013","280.35","277.23","285.36","263.41","18.53M","0.01%"
"Finance","HDFC Bank","27-08-2013","280.33","297.99","299.33","277.11","27.35M","-8.08%"
"Finance","HDFC Bank","26-08-2013","304.97","305.49","310.71","300.61","7.30M","0.62%"
"Finance","HDFC Bank","23-08-2013","303.10","295.34","303.90","293.50","10.35M","3.20%"
"Finance","HDFC Bank","22-08-2013","293.70","293.85","301.18","284.37","15.13M","-0.78%"
"Finance","HDFC Bank","21-08-2013","296.02","302.33","308.99","294.34","14.45M","1.47%"
"Finance","HDFC Bank","20-08-2013","291.73","286.84","294.29","282.62","12.86M","0.01%"
"Finance","HDFC Bank","19-08-2013","291.70","292.85","293.65","284.52","10.01M","-0.55%"
"Finance","HDFC Bank","16-08-2013","293.30","306.32","310.31","291.80","14.03M","-5.38%"
"Finance","HDFC Bank","14-08-2013","309.98","310.31","311.13","303.65","7.15M","0.14%"
"Finance","HDFC Bank","13-08-2013","309.56","301.25","311.71","298.41","7.35M","3.04%"
"Finance","HDFC Bank","12-08-2013","300.43","304.35","304.72","298.66","7.85M","-1.36%"
"Finance","HDFC Bank","08-08-2013","304.57","301.33","308.06","299.33","10.23M","1.55%"
"Finance","HDFC Bank","07-08-2013","299.93","304.30","306.49","299.33","11.38M","-1.23%"
"Finance","HDFC Bank","06-08-2013","303.65","314.80","314.97","302.58","9.82M","-3.80%"
"Finance","HDFC Bank","05-08-2013","315.65","315.07","317.02","306.82","6.80M","0.23%"
"Finance","HDFC Bank","02-08-2013","314.92","314.30","316.70","312.73","10.01M","-0.15%"
"Finance","HDFC Bank","01-08-2013","315.40","306.27","318.19","305.52","11.72M","3.68%"
"Finance","HDFC Bank","31-07-2013","304.20","309.81","310.21","302.78","13.41M","-2.49%"
"Finance","HDFC Bank","30-07-2013","311.98","314.67","316.79","309.36","7.35M","-1.13%"
"Finance","HDFC Bank","29-07-2013","315.55","320.79","320.79","314.13","7.46M","-1.80%"
"Finance","HDFC Bank","26-07-2013","321.33","327.27","327.40","318.29","4.68M","-1.49%"
"Finance","HDFC Bank","25-07-2013","326.20","329.59","332.26","324.35","8.13M","-0.92%"
"Finance","HDFC Bank","24-07-2013","329.24","336.25","337.25","326.02","7.31M","-3.46%"
"Finance","HDFC Bank","23-07-2013","341.04","343.19","344.23","339.77","3.71M","0.23%"
"Finance","HDFC Bank","22-07-2013","340.27","337.25","342.74","337.25","3.23M","0.30%"
"Finance","HDFC Bank","19-07-2013","339.24","343.26","345.21","335.83","6.23M","-0.60%"
"Finance","HDFC Bank","18-07-2013","341.29","334.21","343.49","327.75","6.83M","3.20%"
"Finance","HDFC Bank","17-07-2013","330.71","338.15","339.64","323.23","11.32M","-2.33%"
"Finance","HDFC Bank","16-07-2013","338.60","338.75","341.49","334.23","5.82M","-2.41%"
"Finance","HDFC Bank","15-07-2013","346.95","344.73","348.25","341.24","4.26M","-0.04%"
"Finance","HDFC Bank","12-07-2013","347.10","342.74","348.08","340.14","7.82M","1.83%"
"Finance","HDFC Bank","11-07-2013","340.87","332.76","342.59","332.29","5.30M","3.63%"
"Finance","HDFC Bank","10-07-2013","328.92","334.38","335.20","327.35","3.57M","-1.64%"
"Finance","HDFC Bank","09-07-2013","334.41","330.36","336.13","330.36","3.52M","1.49%"
"Finance","HDFC Bank","08-07-2013","329.49","331.26","332.98","325.65","3.58M","-1.09%"
"Finance","HDFC Bank","05-07-2013","333.13","329.32","335.63","328.52","4.77M","1.92%"
"Finance","HDFC Bank","04-07-2013","326.85","326.17","327.99","322.13","4.80M","0.69%"
"Finance","HDFC Bank","03-07-2013","324.60","326.27","326.62","321.09","6.69M","-0.90%"
"Finance","HDFC Bank","02-07-2013","327.55","333.61","333.63","326.42","4.59M","-1.82%"
"Finance","HDFC Bank","01-07-2013","333.63","333.76","336.25","331.59","4.92M","-0.11%"
"Finance","HDFC Bank","28-06-2013","334.01","324.03","335.85","323.83","10.54M","3.56%"
"Finance","HDFC Bank","27-06-2013","322.53","316.30","325.63","310.48","13.50M","3.80%"
"Finance","HDFC Bank","26-06-2013","310.73","315.05","318.12","309.31","5.24M","-1.76%"
"Finance","HDFC Bank","25-06-2013","316.30","312.30","322.48","310.51","9.34M","1.38%"
"Finance","HDFC Bank","24-06-2013","311.98","315.20","316.22","311.18","5.38M","-1.56%"
"Finance","HDFC Bank","21-06-2013","316.92","317.69","320.56","314.35","8.95M","-0.21%"
"Finance","HDFC Bank","20-06-2013","317.59","328.69","328.69","316.60","7.57M","-4.30%"
"Finance","HDFC Bank","19-06-2013","331.86","327.32","332.56","325.70","4.82M","1.18%"
"Finance","HDFC Bank","18-06-2013","327.99","333.26","333.26","326.77","6.22M","-1.48%"
"Finance","HDFC Bank","17-06-2013","332.93","332.06","333.86","327.95","6.54M","0.34%"
"Finance","HDFC Bank","14-06-2013","331.79","330.26","333.48","328.92","7.48M","1.52%"
"Finance","HDFC Bank","13-06-2013","326.82","328.07","329.77","325.95","3.57M","-1.33%"
"Finance","HDFC Bank","12-06-2013","331.24","330.26","335.95","328.49","4.91M","-0.14%"
"Finance","HDFC Bank","11-06-2013","331.71","335.98","339.69","330.36","5.91M","-1.69%"
"Finance","HDFC Bank","10-06-2013","337.42","339.77","342.74","335.00","3.18M","0.03%"
"Finance","HDFC Bank","07-06-2013","337.32","340.12","345.93","335.85","4.78M","-0.89%"
"Finance","HDFC Bank","06-06-2013","340.34","340.99","343.93","338.25","3.56M","-0.84%"
"Finance","HDFC Bank","05-06-2013","343.21","340.24","346.43","338.50","3.78M","0.72%"
"Finance","HDFC Bank","04-06-2013","340.77","342.89","346.13","339.74","2.81M","-0.88%"
"Finance","HDFC Bank","03-06-2013","343.81","348.22","349.92","342.51","3.95M","-1.62%"
"Finance","HDFC Bank","31-05-2013","349.47","357.83","359.55","348.08","6.17M","-3.40%"
"Finance","HDFC Bank","30-05-2013","361.77","354.26","362.84","354.26","7.68M","1.29%"
"Finance","HDFC Bank","29-05-2013","357.18","354.24","358.43","351.14","2.47M","0.37%"
"Finance","HDFC Bank","28-05-2013","355.86","356.33","359.60","352.62","3.35M","-0.24%"
"Finance","HDFC Bank","27-05-2013","356.73","348.52","357.70","348.52","4.50M","1.95%"
"Finance","HDFC Bank","24-05-2013","349.90","352.09","352.09","346.38","4.13M","0.40%"
"Finance","HDFC Bank","23-05-2013","348.52","348.72","352.44","346.38","3.95M","-0.69%"
"Finance","HDFC Bank","22-05-2013","350.94","352.96","355.21","348.22","2.71M","-0.61%"
"Finance","HDFC Bank","21-05-2013","353.11","356.21","358.20","351.74","4.60M","-0.94%"
"Finance","HDFC Bank","20-05-2013","356.46","358.95","361.20","355.28","2.92M","-0.61%"
"Finance","HDFC Bank","17-05-2013","358.65","360.45","360.45","353.81","6.41M","-0.54%"
"Finance","HDFC Bank","16-05-2013","360.60","355.21","361.20","354.71","5.83M","1.11%"
"Finance","HDFC Bank","15-05-2013","356.63","345.98","357.20","344.91","7.09M","3.74%"
"Finance","HDFC Bank","14-05-2013","343.76","344.26","346.68","341.79","3.33M","-0.54%"
"Finance","HDFC Bank","13-05-2013","345.61","351.72","354.93","344.63","4.80M","-1.43%"
"Finance","HDFC Bank","11-05-2013","350.62","350.27","351.72","349.80","438.05K","-0.08%"
"Finance","HDFC Bank","10-05-2013","350.89","343.59","351.67","343.56","6.96M","1.93%"
"Finance","HDFC Bank","09-05-2013","344.26","348.75","348.97","343.34","2.26M","-1.02%"
"Finance","HDFC Bank","08-05-2013","347.80","343.73","348.97","342.49","4.33M","1.32%"
"Finance","HDFC Bank","07-05-2013","343.26","337.40","344.18","335.50","5.55M","1.86%"
"Finance","HDFC Bank","06-05-2013","337.00","338.75","338.90","334.23","3.84M","-0.80%"
"Finance","HDFC Bank","03-05-2013","339.72","345.53","346.23","338.57","6.14M","-1.67%"
"Finance","HDFC Bank","02-05-2013","345.48","341.44","346.23","340.39","6.15M","1.50%"
"Finance","HDFC Bank","30-04-2013","340.39","346.23","347.20","337.65","6.28M","-1.85%"
"Finance","HDFC Bank","29-04-2013","346.80","343.36","347.65","342.49","5.84M","0.88%"
"Finance","HDFC Bank","26-04-2013","343.78","343.06","345.36","340.74","4.28M","-0.07%"
"Finance","HDFC Bank","25-04-2013","344.01","345.41","346.73","339.27","12.95M","0.08%"
"Finance","HDFC Bank","23-04-2013","343.73","348.62","349.22","338.65","11.93M","-1.33%"
"Finance","HDFC Bank","22-04-2013","348.37","336.60","350.22","336.60","9.93M","3.67%"
"Finance","HDFC Bank","18-04-2013","336.05","326.27","336.95","326.27","4.61M","2.04%"
"Finance","HDFC Bank","17-04-2013","329.32","331.76","335.18","327.67","7.48M","-0.49%"
"Finance","HDFC Bank","16-04-2013","330.94","320.79","332.19","320.46","6.87M","3.40%"
"Finance","HDFC Bank","15-04-2013","320.06","320.34","321.01","316.79","7.96M","-0.34%"
"Finance","HDFC Bank","12-04-2013","321.14","317.34","322.21","317.34","7.60M","0.70%"
"Finance","HDFC Bank","11-04-2013","318.92","315.55","320.29","315.25","12.53M","1.15%"
"Finance","HDFC Bank","10-04-2013","315.30","312.70","316.12","308.79","7.57M","1.84%"
"Finance","HDFC Bank","09-04-2013","309.61","313.35","313.35","308.01","7.38M","-0.62%"
"Finance","HDFC Bank","08-04-2013","311.53","308.79","313.78","308.19","4.33M","0.56%"
"Finance","HDFC Bank","05-04-2013","309.79","306.79","312.50","306.02","6.48M","0.78%"
"Finance","HDFC Bank","04-04-2013","307.39","308.71","311.01","306.04","4.09M","-1.20%"
"Finance","HDFC Bank","03-04-2013","311.13","313.30","315.12","309.06","3.35M","-0.99%"
"Finance","HDFC Bank","02-04-2013","314.25","311.81","316.45","308.26","3.43M","0.97%"
"Finance","HDFC Bank","01-04-2013","311.23","311.63","313.80","309.81","3.35M","-0.24%"
"Finance","HDFC Bank","28-03-2013","311.98","307.57","314.87","302.80","9.75M","1.76%"
"Finance","HDFC Bank","26-03-2013","306.57","302.33","308.06","300.61","6.64M","0.84%"
"Finance","HDFC Bank","25-03-2013","304.02","304.82","305.99","303.10","13.60M","0.69%"
"Finance","HDFC Bank","22-03-2013","301.95","303.82","306.62","300.63","14.76M","-0.29%"
"Finance","HDFC Bank","21-03-2013","302.83","310.63","313.70","301.20","7.23M","-2.96%"
"Finance","HDFC Bank","20-03-2013","312.06","315.30","316.02","309.81","5.67M","-0.96%"
"Finance","HDFC Bank","19-03-2013","315.07","320.79","321.19","311.31","10.01M","-1.83%"
"Finance","HDFC Bank","18-03-2013","320.94","315.80","326.27","314.30","8.78M","0.61%"
"Finance","HDFC Bank","15-03-2013","318.99","321.78","324.23","316.20","7.72M","-1.52%"
"Finance","HDFC Bank","14-03-2013","323.90","316.74","326.02","306.99","15.96M","2.26%"
"Finance","HDFC Bank","13-03-2013","316.74","319.81","322.23","315.40","3.96M","-1.41%"
"Finance","HDFC Bank","12-03-2013","321.28","325.77","327.12","319.34","3.45M","-1.72%"
"Finance","HDFC Bank","11-03-2013","326.90","327.92","329.12","324.40","4.25M","-0.31%"
"Finance","HDFC Bank","08-03-2013","327.92","321.38","329.27","320.99","5.30M","2.41%"
"Finance","HDFC Bank","07-03-2013","320.19","313.48","320.76","312.88","2.98M","1.79%"
"Finance","HDFC Bank","06-03-2013","314.55","316.77","317.87","313.80","5.47M","-0.39%"
"Finance","HDFC Bank","05-03-2013","315.77","314.75","316.65","310.88","5.28M","0.84%"
"Finance","HDFC Bank","04-03-2013","313.13","309.49","314.45","308.31","5.98M","0.83%"
"Finance","HDFC Bank","01-03-2013","310.56","311.81","314.10","307.47","8.61M","-0.46%"
"Finance","HDFC Bank","28-02-2013","311.98","322.76","326.75","308.99","13.94M","-2.71%"
"Finance","HDFC Bank","27-02-2013","320.66","325.43","326.27","319.74","6.44M","-1.31%"
"Finance","HDFC Bank","26-02-2013","324.90","326.67","330.76","321.98","5.87M","-0.79%"
"Finance","HDFC Bank","25-02-2013","327.50","330.89","331.86","326.32","3.78M","-0.43%"
"Finance","HDFC Bank","22-02-2013","328.92","330.36","332.46","328.04","3.85M","-1.04%"
"Finance","HDFC Bank","21-02-2013","332.39","336.75","337.97","331.29","5.44M","-1.58%"
"Finance","HDFC Bank","20-02-2013","337.72","338.00","339.64","336.70","3.43M","0.32%"
"Finance","HDFC Bank","19-02-2013","336.65","336.50","337.95","335.03","1.19M","-0.18%"
"Finance","HDFC Bank","18-02-2013","337.25","338.25","339.69","336.25","4.73M","-0.11%"
"Finance","HDFC Bank","15-02-2013","337.62","335.10","339.64","333.36","6.24M","0.29%"
"Finance","HDFC Bank","14-02-2013","336.65","331.26","338.45","330.26","8.84M","1.60%"
"Finance","HDFC Bank","13-02-2013","331.36","330.91","332.96","329.02","7.25M","-0.15%"
"Finance","HDFC Bank","12-02-2013","331.86","327.10","332.76","327.10","7.92M","1.25%"
"Finance","HDFC Bank","11-02-2013","327.75","324.28","329.24","324.28","7.58M","1.06%"
"Finance","HDFC Bank","08-02-2013","324.30","319.54","325.97","319.54","9.41M","1.33%"
"Finance","HDFC Bank","07-02-2013","320.04","317.44","320.79","316.57","4.54M","0.31%"
"Finance","HDFC Bank","06-02-2013","319.04","322.58","322.73","317.89","4.94M","-0.72%"
"Finance","HDFC Bank","05-02-2013","321.36","317.47","322.88","317.47","3.73M","-0.42%"
"Finance","HDFC Bank","04-02-2013","322.73","319.86","324.03","319.29","5.24M","1.06%"
"Finance","HDFC Bank","01-02-2013","319.36","321.68","321.71","317.39","5.24M","-0.45%"
"Finance","HDFC Bank","31-01-2013","320.81","327.57","328.22","319.34","6.94M","-2.07%"
"Finance","HDFC Bank","30-01-2013","327.60","325.77","328.47","321.28","5.02M","0.65%"
"Finance","HDFC Bank","29-01-2013","325.50","334.63","334.70","324.28","5.98M","-2.67%"
"Finance","HDFC Bank","28-01-2013","334.43","331.89","335.25","331.49","3.68M","0.80%"
"Finance","HDFC Bank","25-01-2013","331.79","329.42","332.76","327.05","2.79M","0.72%"
"Finance","HDFC Bank","24-01-2013","329.42","327.07","330.64","326.90","3.07M","0.56%"
"Finance","HDFC Bank","23-01-2013","327.57","327.77","330.76","326.45","3.54M","0.44%"
"Finance","HDFC Bank","22-01-2013","326.15","328.52","329.77","323.06","4.24M","-0.73%"
"Finance","HDFC Bank","21-01-2013","328.54","329.27","330.96","326.65","5.43M","-0.65%"
"Finance","HDFC Bank","18-01-2013","330.69","334.26","336.25","326.92","10.11M","-0.59%"
"Finance","HDFC Bank","17-01-2013","332.66","328.12","334.68","326.30","6.42M","0.95%"
"Finance","HDFC Bank","16-01-2013","329.52","332.04","333.86","328.07","4.58M","-1.17%"
"Finance","HDFC Bank","15-01-2013","333.41","334.66","336.97","331.76","4.13M","-0.15%"
"Finance","HDFC Bank","14-01-2013","333.91","333.33","334.51","332.81","5.69M","0.00%"
"Finance","HDFC Bank","11-01-2013","333.91","337.70","337.70","332.61","5.14M","-0.96%"
"Finance","HDFC Bank","10-01-2013","337.15","334.01","338.25","332.51","4.57M","1.24%"
"Finance","HDFC Bank","09-01-2013","333.01","335.25","335.53","332.29","6.44M","-0.41%"
"Finance","HDFC Bank","08-01-2013","334.38","333.26","335.95","332.11","4.94M","0.31%"
"Finance","HDFC Bank","07-01-2013","333.36","341.09","341.09","332.26","5.50M","-1.64%"
"Finance","HDFC Bank","04-01-2013","338.92","341.74","341.74","335.65","5.44M","-0.59%"
"Finance","HDFC Bank","03-01-2013","340.92","344.23","344.23","339.44","4.57M","-0.58%"
"Finance","HDFC Bank","02-01-2013","342.91","344.18","344.23","340.77","4.85M","0.42%"
"Finance","HDFC Bank","01-01-2013","341.49","340.29","341.79","339.07","2.01M","0.87%"
"Finance","HDFC Bank","31-12-2012","338.55","337.75","339.24","336.25","2.55M","0.14%"
"Finance","HDFC Bank","28-12-2012","338.07","339.79","340.74","336.33","3.51M","-0.36%"
"Finance","HDFC Bank","27-12-2012","339.29","341.24","341.24","337.60","4.93M","-0.03%"
"Finance","HDFC Bank","26-12-2012","339.39","338.30","341.66","335.80","2.86M","0.62%"
"Finance","HDFC Bank","24-12-2012","337.30","339.24","339.32","335.15","2.74M","0.01%"
"Finance","HDFC Bank","21-12-2012","337.25","339.74","340.24","336.28","5.54M","-1.08%"
"Finance","HDFC Bank","20-12-2012","340.94","342.24","342.74","339.37","5.13M","-0.67%"
"Finance","HDFC Bank","19-12-2012","343.24","336.53","343.86","336.50","8.24M","1.79%"
"Finance","HDFC Bank","18-12-2012","337.22","338.22","340.34","334.13","6.69M","-0.08%"
"Finance","HDFC Bank","17-12-2012","337.50","343.19","343.19","336.05","6.12M","-1.78%"
"Finance","HDFC Bank","14-12-2012","343.61","344.26","346.43","341.91","4.19M","-0.33%"
"Finance","HDFC Bank","13-12-2012","344.76","346.15","347.23","343.73","3.14M","-0.40%"
"Finance","HDFC Bank","12-12-2012","346.15","344.86","347.23","343.49","3.87M","0.43%"
"Finance","HDFC Bank","11-12-2012","344.66","346.85","348.72","342.39","6.75M","-0.31%"
"Finance","HDFC Bank","10-12-2012","345.73","344.23","347.48","344.06","4.16M","-0.01%"
"Finance","HDFC Bank","07-12-2012","345.78","346.85","348.22","343.24","3.97M","-0.24%"
"Finance","HDFC Bank","06-12-2012","346.60","347.13","348.47","339.64","5.45M","0.31%"
"Finance","HDFC Bank","05-12-2012","345.53","343.73","346.73","342.74","4.61M","1.09%"
"Finance","HDFC Bank","04-12-2012","341.81","341.29","344.23","339.77","4.34M","-0.26%"
"Finance","HDFC Bank","03-12-2012","342.71","349.22","349.80","341.24","5.82M","-2.41%"
"Finance","HDFC Bank","30-11-2012","351.19","349.72","351.97","344.03","7.82M","0.58%"
"Finance","HDFC Bank","29-11-2012","349.15","338.00","351.09","336.95","12.60M","2.85%"
"Finance","HDFC Bank","27-11-2012","339.49","331.71","341.14","331.71","8.25M","2.81%"
"Finance","HDFC Bank","26-11-2012","330.21","335.75","336.10","329.32","2.74M","-1.17%"
"Finance","HDFC Bank","23-11-2012","334.13","334.01","335.55","328.79","2.62M","0.10%"
"Finance","HDFC Bank","22-11-2012","333.81","332.66","334.83","331.26","4.22M","0.82%"
"Finance","HDFC Bank","21-11-2012","331.11","326.85","332.01","324.13","6.46M","1.51%"
"Finance","HDFC Bank","20-11-2012","326.20","323.83","327.22","323.41","4.68M","1.10%"
"Finance","HDFC Bank","19-11-2012","322.66","319.16","323.23","319.01","2.89M","0.70%"
"Finance","HDFC Bank","16-11-2012","320.41","320.79","323.58","319.36","6.05M","-0.62%"
"Finance","HDFC Bank","15-11-2012","322.41","322.78","322.98","318.79","4.72M","-0.12%"
"Finance","HDFC Bank","13-11-2012","322.81","324.78","325.23","322.38","209.09K","-0.65%"
"Finance","HDFC Bank","12-11-2012","324.93","317.92","326.17","317.92","4.83M","1.87%"
"Finance","HDFC Bank","09-11-2012","318.97","318.42","320.79","316.79","2.21M","0.06%"
"Finance","HDFC Bank","08-11-2012","318.79","317.54","319.79","317.04","1.93M","-0.16%"
"Finance","HDFC Bank","07-11-2012","319.31","319.16","321.78","317.74","4.10M","0.08%"
"Finance","HDFC Bank","06-11-2012","319.06","316.27","319.89","316.27","3.64M","0.72%"
"Finance","HDFC Bank","05-11-2012","316.79","315.30","317.29","314.67","2.01M","0.74%"
"Finance","HDFC Bank","02-11-2012","314.45","318.29","318.29","313.30","2.72M","0.27%"
"Finance","HDFC Bank","01-11-2012","313.60","315.67","317.14","313.05","3.53M","-0.88%"
"Finance","HDFC Bank","31-10-2012","316.40","316.35","317.24","314.33","3.75M","0.09%"
"Finance","HDFC Bank","30-10-2012","316.12","317.82","321.68","314.60","4.42M","-1.09%"
"Finance","HDFC Bank","29-10-2012","319.59","318.22","320.54","317.07","2.76M","0.54%"
"Finance","HDFC Bank","26-10-2012","317.87","317.62","319.19","314.80","3.34M","-0.03%"
"Finance","HDFC Bank","25-10-2012","317.97","315.62","319.79","313.80","8.51M","0.51%"
"Finance","HDFC Bank","23-10-2012","316.35","318.82","319.04","315.55","4.17M","-0.77%"
"Finance","HDFC Bank","22-10-2012","318.79","311.91","319.29","311.91","4.12M","1.67%"
"Finance","HDFC Bank","19-10-2012","313.55","315.30","316.79","312.80","4.53M","-1.21%"
"Finance","HDFC Bank","18-10-2012","317.39","314.30","318.24","311.53","2.81M","1.29%"
"Finance","HDFC Bank","17-10-2012","313.35","315.30","315.55","312.55","3.22M","-0.37%"
"Finance","HDFC Bank","16-10-2012","314.50","316.92","317.04","313.35","3.64M","-0.59%"
"Finance","HDFC Bank","15-10-2012","316.37","315.50","316.74","310.61","3.79M","0.48%"
"Finance","HDFC Bank","12-10-2012","314.87","314.30","316.79","312.30","7.75M","1.01%"
"Finance","HDFC Bank","11-10-2012","311.73","309.89","313.20","308.54","4.91M","1.12%"
"Finance","HDFC Bank","10-10-2012","308.29","311.31","311.31","307.42","2.15M","-1.25%"
"Finance","HDFC Bank","09-10-2012","312.18","311.78","314.55","310.31","2.16M","0.81%"
"Finance","HDFC Bank","08-10-2012","309.66","311.26","311.26","307.59","4.65M","-0.27%"
"Finance","HDFC Bank","05-10-2012","310.51","318.29","318.62","251.96","7.47M","-1.41%"
"Finance","HDFC Bank","04-10-2012","314.95","310.06","316.25","310.03","6.33M","1.91%"
"Finance","HDFC Bank","03-10-2012","309.04","311.31","312.70","308.29","5.52M","-0.54%"
"Finance","HDFC Bank","01-10-2012","310.73","313.80","315.30","309.31","4.03M","-1.00%"
"Finance","HDFC Bank","28-09-2012","313.88","315.25","316.45","312.35","5.50M","-0.26%"
"Finance","HDFC Bank","27-09-2012","314.70","315.80","317.79","311.91","7.93M","0.01%"
"Finance","HDFC Bank","26-09-2012","314.67","316.72","317.59","311.38","5.37M","-0.97%"
"Finance","HDFC Bank","25-09-2012","317.74","315.80","318.74","312.38","5.84M","0.30%"
"Finance","HDFC Bank","24-09-2012","316.79","312.06","317.74","310.71","8.79M","1.57%"
"Finance","HDFC Bank","21-09-2012","311.88","303.67","313.80","301.88","11.80M","3.01%"
"Finance","HDFC Bank","20-09-2012","302.78","300.33","304.32","299.83","5.25M","0.24%"
"Finance","HDFC Bank","18-09-2012","302.05","303.47","305.32","301.25","5.02M","-0.47%"
"Finance","HDFC Bank","17-09-2012","303.47","308.81","309.29","302.08","10.54M","-0.73%"
"Finance","HDFC Bank","14-09-2012","305.69","302.63","306.69","299.81","12.89M","2.26%"
"Finance","HDFC Bank","13-09-2012","298.93","299.83","300.08","296.12","1.70M","0.00%"
"Finance","HDFC Bank","12-09-2012","298.93","296.96","299.33","296.29","3.20M","0.81%"
"Finance","HDFC Bank","11-09-2012","296.54","293.72","297.84","291.03","3.16M","0.55%"
"Finance","HDFC Bank","10-09-2012","294.92","295.09","297.84","294.02","3.02M","0.02%"
"Finance","HDFC Bank","08-09-2012","294.87","294.62","295.74","294.62","117.20K","0.11%"
"Finance","HDFC Bank","07-09-2012","294.54","296.47","296.84","292.20","5.60M","0.38%"
"Finance","HDFC Bank","06-09-2012","293.42","294.39","296.09","292.40","2.55M","-0.67%"
"Finance","HDFC Bank","05-09-2012","295.39","293.35","297.34","293.02","6.08M","0.34%"
"Finance","HDFC Bank","04-09-2012","294.39","294.62","295.52","292.95","2.89M","-0.06%"
"Finance","HDFC Bank","03-09-2012","294.57","298.11","298.24","293.35","3.72M","-0.82%"
"Finance","HDFC Bank","31-08-2012","297.01","294.52","299.33","293.97","6.25M","-0.09%"
"Finance","HDFC Bank","30-08-2012","297.29","292.35","300.33","292.35","11.36M","1.25%"
"Finance","HDFC Bank","29-08-2012","293.62","293.97","297.24","292.47","3.36M","-0.14%"
"Finance","HDFC Bank","28-08-2012","294.02","295.79","296.61","292.60","4.45M","-0.84%"
"Finance","HDFC Bank","27-08-2012","296.51","296.84","298.78","295.37","2.02M","-0.33%"
"Finance","HDFC Bank","24-08-2012","297.49","296.09","299.53","295.97","3.35M","-0.23%"
"Finance","HDFC Bank","23-08-2012","298.19","299.03","301.60","296.96","4.71M","0.13%"
"Finance","HDFC Bank","22-08-2012","297.79","296.54","299.56","295.02","4.79M","0.08%"
"Finance","HDFC Bank","21-08-2012","297.54","296.84","298.59","293.45","4.17M","0.22%"
"Finance","HDFC Bank","17-08-2012","296.89","298.64","300.46","295.24","3.84M","-0.83%"
"Finance","HDFC Bank","16-08-2012","299.36","303.32","303.40","298.26","4.07M","-1.33%"
"Finance","HDFC Bank","14-08-2012","303.40","302.85","303.82","300.96","5.61M","0.12%"
"Finance","HDFC Bank","13-08-2012","303.05","299.33","304.07","299.33","4.21M","0.88%"
"Finance","HDFC Bank","10-08-2012","300.41","299.33","302.78","299.16","7.56M","-0.41%"
"Finance","HDFC Bank","09-08-2012","301.65","299.83","302.83","298.59","4.94M","0.96%"
"Finance","HDFC Bank","08-08-2012","298.78","299.33","300.33","296.69","4.03M","-0.20%"
"Finance","HDFC Bank","07-08-2012","299.38","300.33","300.48","297.84","5.61M","-0.03%"
"Finance","HDFC Bank","06-08-2012","299.46","295.92","300.33","295.84","6.16M","2.05%"
"Finance","HDFC Bank","03-08-2012","293.45","289.85","293.85","289.23","4.98M","0.98%"
"Finance","HDFC Bank","02-08-2012","290.60","292.60","293.95","288.01","3.44M","-0.68%"
"Finance","HDFC Bank","01-08-2012","292.60","292.12","293.52","288.16","3.94M","-0.21%"
"Finance","HDFC Bank","31-07-2012","293.22","294.34","294.34","289.28","4.20M","0.09%"
"Finance","HDFC Bank","30-07-2012","292.97","292.90","295.29","291.35","4.23M","0.45%"
"Finance","HDFC Bank","27-07-2012","291.65","285.36","293.70","281.70","6.72M","3.32%"
"Finance","HDFC Bank","26-07-2012","282.27","288.36","288.73","280.87","8.85M","-1.78%"
"Finance","HDFC Bank","25-07-2012","287.39","286.59","289.76","286.21","4.41M","0.35%"
"Finance","HDFC Bank","24-07-2012","286.39","285.64","288.08","284.47","2.65M","0.19%"
"Finance","HDFC Bank","23-07-2012","285.86","288.06","289.36","284.89","3.05M","-1.65%"
"Finance","HDFC Bank","20-07-2012","290.65","293.85","293.85","289.85","2.08M","-1.16%"
"Finance","HDFC Bank","19-07-2012","294.05","293.65","294.74","292.12","2.40M","0.41%"
"Finance","HDFC Bank","18-07-2012","292.85","291.70","293.70","289.41","3.56M","0.64%"
"Finance","HDFC Bank","17-07-2012","290.98","292.85","293.72","288.66","4.27M","0.10%"
"Finance","HDFC Bank","16-07-2012","290.68","293.35","295.69","289.88","6.43M","-0.75%"
"Finance","HDFC Bank","13-07-2012","292.87","291.85","295.04","290.58","4.75M","1.20%"
"Finance","HDFC Bank","12-07-2012","289.41","291.30","294.79","287.16","3.79M","-1.17%"
"Finance","HDFC Bank","11-07-2012","292.85","292.80","296.24","291.90","6.15M","-0.28%"
"Finance","HDFC Bank","10-07-2012","293.67","289.36","295.49","288.11","6.77M","1.82%"
"Finance","HDFC Bank","09-07-2012","288.43","289.33","290.23","283.92","3.83M","-0.58%"
"Finance","HDFC Bank","06-07-2012","290.10","290.40","293.85","288.61","7.87M","-0.45%"
"Finance","HDFC Bank","05-07-2012","291.40","288.31","291.85","287.09","4.19M","1.05%"
"Finance","HDFC Bank","04-07-2012","288.36","287.71","289.78","287.19","6.41M","0.37%"
