"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"HealthCare","Apollo Hospitals","01-11-2017","1,033.85","1,044.85","1,044.85","1,021.20","465.17K","-0.45%"
"HealthCare","Apollo Hospitals","31-10-2017","1,038.55","1,035.00","1,045.00","1,033.35","169.92K","0.68%"
"HealthCare","Apollo Hospitals","30-10-2017","1,031.55","1,036.95","1,039.75","1,022.55","135.51K","0.49%"
"HealthCare","Apollo Hospitals","27-10-2017","1,026.55","1,026.50","1,045.00","1,022.35","196.08K","0.34%"
"HealthCare","Apollo Hospitals","26-10-2017","1,023.10","1,032.00","1,045.80","1,020.00","187.03K","-1.07%"
"HealthCare","Apollo Hospitals","25-10-2017","1,034.15","1,057.50","1,065.95","1,031.00","324.02K","-2.19%"
"HealthCare","Apollo Hospitals","24-10-2017","1,057.30","1,066.95","1,072.00","1,052.50","172.26K","-0.48%"
"HealthCare","Apollo Hospitals","23-10-2017","1,062.45","1,056.00","1,076.50","1,045.10","191.96K","0.41%"
"HealthCare","Apollo Hospitals","19-10-2017","1,058.10","1,062.95","1,063.95","1,054.20","14.78K","-0.49%"
"HealthCare","Apollo Hospitals","18-10-2017","1,063.35","1,069.90","1,077.65","1,060.90","91.98K","-0.64%"
"HealthCare","Apollo Hospitals","17-10-2017","1,070.20","1,082.00","1,083.00","1,065.60","126.26K","-1.06%"
"HealthCare","Apollo Hospitals","16-10-2017","1,081.65","1,076.85","1,088.10","1,071.50","257.49K","0.55%"
"HealthCare","Apollo Hospitals","13-10-2017","1,075.70","1,070.15","1,086.05","1,068.00","387.68K","0.18%"
"HealthCare","Apollo Hospitals","12-10-2017","1,073.75","1,077.00","1,090.00","1,071.00","418.78K","-0.26%"
"HealthCare","Apollo Hospitals","11-10-2017","1,076.60","1,096.00","1,097.25","1,073.40","343.48K","-1.08%"
"HealthCare","Apollo Hospitals","10-10-2017","1,088.30","1,053.50","1,093.00","1,053.50","481.35K","3.41%"
"HealthCare","Apollo Hospitals","09-10-2017","1,052.45","1,063.50","1,080.00","1,050.00","116.35K","-1.04%"
"HealthCare","Apollo Hospitals","06-10-2017","1,063.50","1,095.00","1,095.00","1,060.00","197.20K","-1.58%"
"HealthCare","Apollo Hospitals","05-10-2017","1,080.55","1,048.95","1,094.95","1,046.00","619.00K","2.98%"
"HealthCare","Apollo Hospitals","04-10-2017","1,049.25","1,058.00","1,059.95","1,032.40","371.38K","-0.39%"
"HealthCare","Apollo Hospitals","03-10-2017","1,053.35","1,011.50","1,058.00","1,011.50","580.48K","4.81%"
"HealthCare","Apollo Hospitals","29-09-2017","1,005.00","997.70","1,026.85","987.00","282.91K","1.27%"
"HealthCare","Apollo Hospitals","28-09-2017","992.40","1,006.00","1,013.85","985.90","399.76K","-1.32%"
"HealthCare","Apollo Hospitals","27-09-2017","1,005.70","1,017.00","1,017.00","997.65","290.90K","-0.51%"
"HealthCare","Apollo Hospitals","26-09-2017","1,010.90","1,005.35","1,024.45","1,005.35","481.31K","0.14%"
"HealthCare","Apollo Hospitals","25-09-2017","1,009.45","1,032.10","1,032.10","999.00","382.75K","-2.44%"
"HealthCare","Apollo Hospitals","22-09-2017","1,034.70","1,059.00","1,059.00","1,032.00","280.38K","-2.49%"
"HealthCare","Apollo Hospitals","21-09-2017","1,061.15","1,066.50","1,077.50","1,057.50","221.53K","-0.49%"
"HealthCare","Apollo Hospitals","20-09-2017","1,066.40","1,060.00","1,071.70","1,057.15","233.78K","0.86%"
"HealthCare","Apollo Hospitals","19-09-2017","1,057.35","1,065.00","1,066.95","1,050.00","275.70K","-0.28%"
"HealthCare","Apollo Hospitals","18-09-2017","1,060.30","1,062.75","1,073.50","1,057.80","199.05K","-0.07%"
"HealthCare","Apollo Hospitals","15-09-2017","1,061.05","1,064.10","1,075.70","1,054.95","381.82K","-0.19%"
"HealthCare","Apollo Hospitals","14-09-2017","1,063.10","1,068.15","1,076.00","1,048.00","1.53M","-0.65%"
"HealthCare","Apollo Hospitals","13-09-2017","1,070.10","1,094.60","1,098.80","1,067.00","492.43K","-2.24%"
"HealthCare","Apollo Hospitals","12-09-2017","1,094.60","1,097.50","1,109.40","1,089.50","311.74K","-0.10%"
"HealthCare","Apollo Hospitals","11-09-2017","1,095.65","1,098.80","1,106.95","1,089.00","74.15K","0.24%"
"HealthCare","Apollo Hospitals","08-09-2017","1,093.05","1,102.00","1,109.15","1,090.00","171.61K","-1.07%"
"HealthCare","Apollo Hospitals","07-09-2017","1,104.85","1,100.30","1,112.90","1,095.80","380.81K","0.60%"
"HealthCare","Apollo Hospitals","06-09-2017","1,098.25","1,099.90","1,108.00","1,082.00","294.71K","-0.42%"
"HealthCare","Apollo Hospitals","05-09-2017","1,102.90","1,119.90","1,122.20","1,097.00","465.73K","-0.80%"
"HealthCare","Apollo Hospitals","04-09-2017","1,111.75","1,099.00","1,117.40","1,086.55","336.15K","1.94%"
"HealthCare","Apollo Hospitals","01-09-2017","1,090.55","1,095.00","1,095.00","1,080.95","127.48K","0.73%"
"HealthCare","Apollo Hospitals","31-08-2017","1,082.60","1,091.00","1,092.50","1,075.20","642.60K","-0.91%"
"HealthCare","Apollo Hospitals","30-08-2017","1,092.50","1,077.00","1,104.95","1,077.00","409.96K","1.43%"
"HealthCare","Apollo Hospitals","29-08-2017","1,077.05","1,092.00","1,092.00","1,067.65","210.88K","-1.43%"
"HealthCare","Apollo Hospitals","28-08-2017","1,092.65","1,091.35","1,105.00","1,085.00","224.86K","0.87%"
"HealthCare","Apollo Hospitals","24-08-2017","1,083.20","1,093.00","1,099.45","1,073.60","399.26K","-0.86%"
"HealthCare","Apollo Hospitals","23-08-2017","1,092.60","1,109.00","1,135.00","1,082.75","1.08M","-0.54%"
"HealthCare","Apollo Hospitals","22-08-2017","1,098.50","1,058.00","1,105.00","1,056.55","1.03M","4.49%"
"HealthCare","Apollo Hospitals","21-08-2017","1,051.30","1,078.00","1,081.20","1,049.90","629.60K","-1.59%"
"HealthCare","Apollo Hospitals","18-08-2017","1,068.25","1,076.00","1,097.05","1,057.00","1.46M","-3.01%"
"HealthCare","Apollo Hospitals","17-08-2017","1,101.45","1,149.65","1,150.05","1,067.00","1.61M","-5.00%"
"HealthCare","Apollo Hospitals","16-08-2017","1,159.45","1,174.10","1,179.95","1,154.00","478.90K","-2.67%"
"HealthCare","Apollo Hospitals","14-08-2017","1,191.25","1,231.00","1,244.80","1,185.00","429.84K","-2.14%"
"HealthCare","Apollo Hospitals","11-08-2017","1,217.25","1,202.65","1,240.60","1,198.45","179.18K","0.28%"
"HealthCare","Apollo Hospitals","10-08-2017","1,213.80","1,212.00","1,239.70","1,199.20","218.91K","-0.55%"
"HealthCare","Apollo Hospitals","09-08-2017","1,220.55","1,259.10","1,259.10","1,210.00","238.16K","-2.44%"
"HealthCare","Apollo Hospitals","08-08-2017","1,251.05","1,267.20","1,280.45","1,246.60","182.98K","-1.34%"
"HealthCare","Apollo Hospitals","07-08-2017","1,268.05","1,263.40","1,277.95","1,256.00","83.44K","0.79%"
"HealthCare","Apollo Hospitals","04-08-2017","1,258.10","1,267.55","1,278.75","1,250.00","94.52K","-0.75%"
"HealthCare","Apollo Hospitals","03-08-2017","1,267.55","1,285.00","1,290.00","1,260.10","230.59K","-0.78%"
"HealthCare","Apollo Hospitals","02-08-2017","1,277.55","1,265.60","1,285.00","1,261.50","103.46K","0.77%"
"HealthCare","Apollo Hospitals","01-08-2017","1,267.80","1,260.00","1,282.55","1,260.00","119.29K","0.70%"
"HealthCare","Apollo Hospitals","31-07-2017","1,259.00","1,283.00","1,302.00","1,242.75","230.94K","-1.15%"
"HealthCare","Apollo Hospitals","28-07-2017","1,273.65","1,293.85","1,319.00","1,245.10","240.16K","-1.86%"
"HealthCare","Apollo Hospitals","27-07-2017","1,297.80","1,298.00","1,319.95","1,285.00","382.70K","0.39%"
"HealthCare","Apollo Hospitals","26-07-2017","1,292.75","1,288.35","1,312.00","1,281.20","249.16K","-0.12%"
"HealthCare","Apollo Hospitals","25-07-2017","1,294.30","1,300.00","1,304.70","1,285.00","126.47K","0.17%"
"HealthCare","Apollo Hospitals","24-07-2017","1,292.05","1,267.75","1,298.00","1,267.75","283.68K","1.92%"
"HealthCare","Apollo Hospitals","21-07-2017","1,267.75","1,246.00","1,272.85","1,230.05","383.80K","2.78%"
"HealthCare","Apollo Hospitals","20-07-2017","1,233.50","1,255.00","1,255.10","1,230.75","211.52K","-1.33%"
"HealthCare","Apollo Hospitals","19-07-2017","1,250.15","1,254.90","1,254.90","1,243.50","224.10K","0.19%"
"HealthCare","Apollo Hospitals","18-07-2017","1,247.75","1,249.45","1,255.75","1,235.20","137.56K","0.71%"
"HealthCare","Apollo Hospitals","17-07-2017","1,238.95","1,248.00","1,258.80","1,235.55","150.67K","-1.13%"
"HealthCare","Apollo Hospitals","14-07-2017","1,253.10","1,242.75","1,258.70","1,242.75","307.92K","0.25%"
"HealthCare","Apollo Hospitals","13-07-2017","1,250.00","1,238.20","1,253.00","1,231.00","186.21K","1.56%"
"HealthCare","Apollo Hospitals","12-07-2017","1,230.85","1,234.40","1,249.60","1,226.00","127.28K","-0.28%"
"HealthCare","Apollo Hospitals","11-07-2017","1,234.30","1,251.00","1,257.75","1,231.25","215.42K","-1.17%"
"HealthCare","Apollo Hospitals","10-07-2017","1,248.85","1,255.00","1,260.00","1,240.10","48.18K","0.10%"
"HealthCare","Apollo Hospitals","07-07-2017","1,247.60","1,254.40","1,267.50","1,241.20","140.51K","-0.90%"
"HealthCare","Apollo Hospitals","06-07-2017","1,258.90","1,275.00","1,284.25","1,254.00","199.78K","-1.26%"
"HealthCare","Apollo Hospitals","05-07-2017","1,275.00","1,268.00","1,281.90","1,262.95","237.72K","0.19%"
"HealthCare","Apollo Hospitals","04-07-2017","1,272.60","1,283.00","1,287.00","1,264.75","78.10K","-0.72%"
"HealthCare","Apollo Hospitals","03-07-2017","1,281.85","1,266.00","1,292.90","1,266.00","117.76K","0.57%"
"HealthCare","Apollo Hospitals","30-06-2017","1,274.55","1,280.20","1,305.00","1,267.00","205.85K","-0.34%"
"HealthCare","Apollo Hospitals","29-06-2017","1,278.85","1,275.00","1,307.00","1,275.00","793.40K","0.20%"
"HealthCare","Apollo Hospitals","28-06-2017","1,276.35","1,279.00","1,285.10","1,261.45","194.33K","-0.25%"
"HealthCare","Apollo Hospitals","27-06-2017","1,279.60","1,289.90","1,289.90","1,265.65","296.96K","-0.04%"
"HealthCare","Apollo Hospitals","23-06-2017","1,280.05","1,284.80","1,288.30","1,270.30","140.51K","-0.64%"
"HealthCare","Apollo Hospitals","22-06-2017","1,288.35","1,284.00","1,302.00","1,279.55","234.54K","1.14%"
"HealthCare","Apollo Hospitals","21-06-2017","1,273.80","1,272.55","1,284.95","1,251.00","217.52K","0.60%"
"HealthCare","Apollo Hospitals","20-06-2017","1,266.25","1,265.00","1,283.50","1,260.20","253.28K","0.16%"
"HealthCare","Apollo Hospitals","19-06-2017","1,264.20","1,296.95","1,296.95","1,260.00","210.85K","-1.91%"
"HealthCare","Apollo Hospitals","16-06-2017","1,288.85","1,316.20","1,316.20","1,281.60","292.54K","-0.95%"
"HealthCare","Apollo Hospitals","15-06-2017","1,301.20","1,320.00","1,329.65","1,295.05","210.71K","-1.87%"
"HealthCare","Apollo Hospitals","14-06-2017","1,326.05","1,338.80","1,341.55","1,313.15","323.79K","-0.18%"
"HealthCare","Apollo Hospitals","13-06-2017","1,328.50","1,342.80","1,352.30","1,321.90","197.25K","-0.96%"
"HealthCare","Apollo Hospitals","12-06-2017","1,341.35","1,352.50","1,357.95","1,335.45","424.22K","-0.82%"
"HealthCare","Apollo Hospitals","09-06-2017","1,352.50","1,309.40","1,358.00","1,309.25","509.04K","1.96%"
"HealthCare","Apollo Hospitals","08-06-2017","1,326.50","1,308.50","1,334.85","1,308.50","384.07K","1.42%"
"HealthCare","Apollo Hospitals","07-06-2017","1,307.90","1,306.65","1,339.95","1,293.60","717.41K","0.10%"
"HealthCare","Apollo Hospitals","06-06-2017","1,306.65","1,279.00","1,311.50","1,259.40","614.07K","2.81%"
"HealthCare","Apollo Hospitals","05-06-2017","1,270.95","1,265.00","1,277.95","1,260.35","312.84K","0.55%"
"HealthCare","Apollo Hospitals","02-06-2017","1,264.05","1,264.90","1,269.20","1,244.05","314.51K","0.85%"
"HealthCare","Apollo Hospitals","01-06-2017","1,253.35","1,203.00","1,275.75","1,201.10","802.20K","3.49%"
"HealthCare","Apollo Hospitals","31-05-2017","1,211.10","1,205.00","1,215.45","1,183.00","770.13K","0.29%"
"HealthCare","Apollo Hospitals","30-05-2017","1,207.65","1,219.00","1,245.45","1,187.30","524.88K","-0.45%"
"HealthCare","Apollo Hospitals","29-05-2017","1,213.05","1,226.00","1,236.20","1,206.00","153.83K","-0.35%"
"HealthCare","Apollo Hospitals","26-05-2017","1,217.35","1,215.00","1,232.95","1,196.30","272.74K","1.00%"
"HealthCare","Apollo Hospitals","25-05-2017","1,205.25","1,215.00","1,230.70","1,199.95","556.83K","-1.08%"
"HealthCare","Apollo Hospitals","24-05-2017","1,218.40","1,227.00","1,236.30","1,210.75","321.20K","-1.12%"
"HealthCare","Apollo Hospitals","23-05-2017","1,232.15","1,252.50","1,263.45","1,221.55","448.90K","-2.29%"
"HealthCare","Apollo Hospitals","22-05-2017","1,261.05","1,261.00","1,272.90","1,258.00","145.22K","0.00%"
"HealthCare","Apollo Hospitals","19-05-2017","1,261.00","1,251.00","1,270.60","1,246.10","233.90K","1.17%"
"HealthCare","Apollo Hospitals","18-05-2017","1,246.40","1,259.00","1,271.45","1,246.10","7.86M","-2.64%"
"HealthCare","Apollo Hospitals","17-05-2017","1,280.20","1,301.30","1,314.15","1,270.85","344.77K","-2.26%"
"HealthCare","Apollo Hospitals","16-05-2017","1,309.75","1,297.30","1,325.00","1,297.00","283.88K","0.26%"
"HealthCare","Apollo Hospitals","15-05-2017","1,306.30","1,309.90","1,314.20","1,295.50","242.77K","-0.22%"
"HealthCare","Apollo Hospitals","12-05-2017","1,309.20","1,310.00","1,319.50","1,293.75","144.89K","-0.87%"
"HealthCare","Apollo Hospitals","11-05-2017","1,320.70","1,304.90","1,330.00","1,301.70","538.72K","1.23%"
"HealthCare","Apollo Hospitals","10-05-2017","1,304.60","1,289.00","1,309.05","1,275.00","363.00K","2.00%"
"HealthCare","Apollo Hospitals","09-05-2017","1,279.05","1,265.80","1,289.00","1,264.30","361.60K","0.97%"
"HealthCare","Apollo Hospitals","08-05-2017","1,266.80","1,265.00","1,272.20","1,256.05","202.47K","0.11%"
"HealthCare","Apollo Hospitals","05-05-2017","1,265.45","1,236.00","1,272.00","1,236.00","597.67K","1.77%"
"HealthCare","Apollo Hospitals","04-05-2017","1,243.50","1,235.00","1,251.25","1,226.05","283.31K","1.66%"
"HealthCare","Apollo Hospitals","03-05-2017","1,223.20","1,222.00","1,236.00","1,215.75","233.20K","-0.42%"
"HealthCare","Apollo Hospitals","02-05-2017","1,228.30","1,235.00","1,242.00","1,215.30","530.51K","-0.40%"
"HealthCare","Apollo Hospitals","28-04-2017","1,233.25","1,243.00","1,258.00","1,226.05","315.69K","-0.98%"
"HealthCare","Apollo Hospitals","27-04-2017","1,245.40","1,244.95","1,270.00","1,235.15","1.35M","2.30%"
"HealthCare","Apollo Hospitals","26-04-2017","1,217.40","1,170.00","1,225.00","1,162.30","931.42K","4.25%"
"HealthCare","Apollo Hospitals","25-04-2017","1,167.75","1,163.50","1,170.00","1,163.40","154.93K","0.44%"
"HealthCare","Apollo Hospitals","24-04-2017","1,162.65","1,167.55","1,172.90","1,160.00","173.55K","-0.42%"
"HealthCare","Apollo Hospitals","21-04-2017","1,167.55","1,158.00","1,177.00","1,155.35","281.13K","0.70%"
"HealthCare","Apollo Hospitals","20-04-2017","1,159.40","1,159.95","1,164.00","1,150.75","342.73K","0.71%"
"HealthCare","Apollo Hospitals","19-04-2017","1,151.20","1,169.95","1,169.95","1,148.75","102.91K","-1.22%"
"HealthCare","Apollo Hospitals","18-04-2017","1,165.40","1,170.50","1,178.65","1,159.50","216.09K","-0.82%"
"HealthCare","Apollo Hospitals","17-04-2017","1,175.05","1,177.00","1,179.90","1,166.00","124.89K","-0.04%"
"HealthCare","Apollo Hospitals","13-04-2017","1,175.55","1,164.00","1,185.00","1,164.00","326.02K","0.26%"
"HealthCare","Apollo Hospitals","12-04-2017","1,172.55","1,186.00","1,186.00","1,162.20","300.89K","-0.80%"
"HealthCare","Apollo Hospitals","11-04-2017","1,181.95","1,186.85","1,186.95","1,171.20","346.75K","0.60%"
"HealthCare","Apollo Hospitals","10-04-2017","1,174.85","1,171.80","1,178.90","1,151.20","263.63K","1.10%"
"HealthCare","Apollo Hospitals","07-04-2017","1,162.10","1,144.00","1,182.90","1,131.20","642.53K","1.48%"
"HealthCare","Apollo Hospitals","06-04-2017","1,145.20","1,151.00","1,158.30","1,138.00","344.72K","-1.26%"
"HealthCare","Apollo Hospitals","05-04-2017","1,159.85","1,181.00","1,182.00","1,154.05","570.14K","-1.10%"
"HealthCare","Apollo Hospitals","03-04-2017","1,172.80","1,170.00","1,185.00","1,170.00","466.86K","0.66%"
"HealthCare","Apollo Hospitals","31-03-2017","1,165.15","1,155.25","1,173.90","1,155.25","550.33K","0.81%"
"HealthCare","Apollo Hospitals","30-03-2017","1,155.75","1,151.00","1,172.20","1,149.95","709.34K","0.37%"
"HealthCare","Apollo Hospitals","29-03-2017","1,151.45","1,161.00","1,170.00","1,146.15","391.44K","-0.58%"
"HealthCare","Apollo Hospitals","28-03-2017","1,158.20","1,160.00","1,169.00","1,151.15","449.86K","-0.60%"
"HealthCare","Apollo Hospitals","27-03-2017","1,165.20","1,180.00","1,186.40","1,162.50","237.57K","-1.13%"
"HealthCare","Apollo Hospitals","24-03-2017","1,178.50","1,180.00","1,182.25","1,176.00","210.82K","-0.57%"
"HealthCare","Apollo Hospitals","23-03-2017","1,185.20","1,194.00","1,197.80","1,182.05","158.25K","0.14%"
"HealthCare","Apollo Hospitals","22-03-2017","1,183.50","1,182.00","1,185.95","1,175.60","360.84K","-0.93%"
"HealthCare","Apollo Hospitals","21-03-2017","1,194.55","1,212.95","1,217.95","1,185.10","276.01K","-1.42%"
"HealthCare","Apollo Hospitals","20-03-2017","1,211.75","1,219.60","1,225.20","1,206.45","162.91K","-0.37%"
"HealthCare","Apollo Hospitals","17-03-2017","1,216.20","1,227.40","1,233.00","1,205.85","257.11K","-0.80%"
"HealthCare","Apollo Hospitals","16-03-2017","1,226.05","1,216.00","1,233.00","1,216.00","327.36K","1.08%"
"HealthCare","Apollo Hospitals","15-03-2017","1,212.90","1,200.00","1,220.35","1,195.55","789.17K","1.07%"
"HealthCare","Apollo Hospitals","14-03-2017","1,200.05","1,224.90","1,224.90","1,192.00","528.73K","-0.46%"
"HealthCare","Apollo Hospitals","10-03-2017","1,205.55","1,229.80","1,235.70","1,202.60","277.58K","-1.63%"
"HealthCare","Apollo Hospitals","09-03-2017","1,225.50","1,250.35","1,250.40","1,222.00","215.06K","-1.88%"
"HealthCare","Apollo Hospitals","08-03-2017","1,248.95","1,262.90","1,262.90","1,243.25","154.93K","-0.89%"
"HealthCare","Apollo Hospitals","07-03-2017","1,260.15","1,245.00","1,263.50","1,243.10","182.55K","0.76%"
"HealthCare","Apollo Hospitals","06-03-2017","1,250.65","1,255.90","1,263.35","1,239.25","372.47K","0.34%"
"HealthCare","Apollo Hospitals","03-03-2017","1,246.40","1,285.50","1,288.90","1,242.00","11.49M","-5.62%"
"HealthCare","Apollo Hospitals","02-03-2017","1,320.55","1,337.00","1,337.95","1,312.30","128.02K","-0.40%"
"HealthCare","Apollo Hospitals","01-03-2017","1,325.85","1,319.75","1,338.75","1,306.15","217.62K","1.86%"
"HealthCare","Apollo Hospitals","28-02-2017","1,301.65","1,307.00","1,310.00","1,276.85","214.42K","0.67%"
"HealthCare","Apollo Hospitals","27-02-2017","1,293.05","1,320.00","1,332.00","1,285.00","274.56K","-2.31%"
"HealthCare","Apollo Hospitals","23-02-2017","1,323.60","1,330.90","1,343.95","1,315.00","321.41K","-0.20%"
"HealthCare","Apollo Hospitals","22-02-2017","1,326.20","1,294.00","1,331.30","1,292.45","517.36K","3.29%"
"HealthCare","Apollo Hospitals","21-02-2017","1,283.90","1,276.95","1,293.30","1,268.00","201.99K","0.43%"
"HealthCare","Apollo Hospitals","20-02-2017","1,278.40","1,280.00","1,294.70","1,251.00","68.66K","0.51%"
"HealthCare","Apollo Hospitals","17-02-2017","1,271.95","1,260.00","1,282.00","1,244.00","241.55K","1.31%"
"HealthCare","Apollo Hospitals","16-02-2017","1,255.45","1,230.00","1,258.90","1,220.30","148.91K","1.94%"
"HealthCare","Apollo Hospitals","15-02-2017","1,231.60","1,260.00","1,261.55","1,222.60","129.76K","-1.23%"
"HealthCare","Apollo Hospitals","14-02-2017","1,246.95","1,211.00","1,255.00","1,189.70","506.83K","2.47%"
"HealthCare","Apollo Hospitals","13-02-2017","1,216.85","1,221.00","1,234.85","1,208.80","162.42K","-0.75%"
"HealthCare","Apollo Hospitals","10-02-2017","1,226.00","1,242.50","1,265.50","1,220.00","127.80K","-1.18%"
"HealthCare","Apollo Hospitals","09-02-2017","1,240.70","1,235.60","1,244.75","1,228.00","184.92K","0.36%"
"HealthCare","Apollo Hospitals","08-02-2017","1,236.20","1,251.00","1,275.00","1,225.30","219.48K","-1.65%"
"HealthCare","Apollo Hospitals","07-02-2017","1,257.00","1,269.60","1,270.80","1,243.00","58.07K","-0.79%"
"HealthCare","Apollo Hospitals","06-02-2017","1,266.95","1,280.80","1,284.90","1,255.45","154.62K","0.14%"
"HealthCare","Apollo Hospitals","03-02-2017","1,265.15","1,230.20","1,271.50","1,229.90","224.36K","2.84%"
"HealthCare","Apollo Hospitals","02-02-2017","1,230.20","1,235.30","1,235.90","1,219.45","87.56K","-0.41%"
"HealthCare","Apollo Hospitals","01-02-2017","1,235.30","1,231.50","1,244.00","1,226.00","113.92K","0.43%"
"HealthCare","Apollo Hospitals","31-01-2017","1,230.05","1,240.00","1,245.70","1,222.00","136.63K","-0.77%"
"HealthCare","Apollo Hospitals","30-01-2017","1,239.60","1,220.50","1,250.00","1,220.50","197.40K","0.57%"
"HealthCare","Apollo Hospitals","27-01-2017","1,232.55","1,225.00","1,240.00","1,222.00","251.63K","0.88%"
"HealthCare","Apollo Hospitals","25-01-2017","1,221.85","1,180.00","1,226.75","1,173.90","394.69K","4.04%"
"HealthCare","Apollo Hospitals","24-01-2017","1,174.40","1,155.80","1,176.45","1,146.00","112.20K","2.22%"
"HealthCare","Apollo Hospitals","23-01-2017","1,148.90","1,157.80","1,157.80","1,137.55","423.83K","-0.50%"
"HealthCare","Apollo Hospitals","20-01-2017","1,154.70","1,181.80","1,181.95","1,150.00","129.65K","-2.13%"
"HealthCare","Apollo Hospitals","19-01-2017","1,179.85","1,185.00","1,195.60","1,172.10","177.15K","0.45%"
"HealthCare","Apollo Hospitals","18-01-2017","1,174.60","1,167.10","1,179.70","1,160.00","129.62K","0.64%"
"HealthCare","Apollo Hospitals","17-01-2017","1,167.10","1,172.00","1,183.10","1,160.25","175.75K","-0.81%"
"HealthCare","Apollo Hospitals","16-01-2017","1,176.60","1,187.40","1,191.05","1,173.30","133.23K","-0.91%"
"HealthCare","Apollo Hospitals","13-01-2017","1,187.40","1,206.00","1,206.00","1,185.00","134.48K","-1.54%"
"HealthCare","Apollo Hospitals","12-01-2017","1,206.00","1,201.00","1,216.50","1,192.75","129.91K","0.56%"
"HealthCare","Apollo Hospitals","11-01-2017","1,199.30","1,200.10","1,206.45","1,192.00","102.82K","0.20%"
"HealthCare","Apollo Hospitals","10-01-2017","1,196.90","1,198.55","1,206.45","1,172.95","106.11K","0.52%"
"HealthCare","Apollo Hospitals","09-01-2017","1,190.70","1,196.10","1,206.95","1,181.10","95.23K","-0.48%"
"HealthCare","Apollo Hospitals","06-01-2017","1,196.50","1,210.00","1,219.30","1,188.55","138.71K","-0.89%"
"HealthCare","Apollo Hospitals","05-01-2017","1,207.25","1,224.00","1,230.90","1,203.00","122.75K","-1.12%"
"HealthCare","Apollo Hospitals","04-01-2017","1,220.95","1,210.00","1,229.40","1,207.40","167.16K","1.29%"
"HealthCare","Apollo Hospitals","03-01-2017","1,205.45","1,190.00","1,210.75","1,178.40","118.48K","1.37%"
"HealthCare","Apollo Hospitals","02-01-2017","1,189.20","1,180.00","1,190.95","1,171.00","65.25K","0.79%"
"HealthCare","Apollo Hospitals","30-12-2016","1,179.90","1,170.00","1,185.00","1,169.55","108.03K","1.70%"
"HealthCare","Apollo Hospitals","29-12-2016","1,160.15","1,155.00","1,164.00","1,142.50","173.15K","0.45%"
"HealthCare","Apollo Hospitals","28-12-2016","1,155.00","1,146.80","1,163.75","1,145.05","150.30K","1.22%"
"HealthCare","Apollo Hospitals","27-12-2016","1,141.10","1,124.50","1,145.00","1,117.90","122.41K","1.34%"
"HealthCare","Apollo Hospitals","26-12-2016","1,126.00","1,135.00","1,136.75","1,111.60","129.79K","-0.92%"
"HealthCare","Apollo Hospitals","23-12-2016","1,136.40","1,160.00","1,160.00","1,132.15","210.10K","-1.98%"
"HealthCare","Apollo Hospitals","22-12-2016","1,159.30","1,185.00","1,185.00","1,155.00","143.56K","-1.74%"
"HealthCare","Apollo Hospitals","21-12-2016","1,179.85","1,180.00","1,193.70","1,164.00","182.25K","0.00%"
"HealthCare","Apollo Hospitals","20-12-2016","1,179.80","1,191.05","1,202.00","1,176.55","225.37K","-1.32%"
"HealthCare","Apollo Hospitals","19-12-2016","1,195.60","1,213.00","1,213.10","1,191.00","163.84K","-1.67%"
"HealthCare","Apollo Hospitals","16-12-2016","1,215.85","1,210.00","1,225.50","1,192.10","206.15K","0.69%"
"HealthCare","Apollo Hospitals","15-12-2016","1,207.55","1,230.00","1,237.30","1,204.00","122.87K","-2.46%"
"HealthCare","Apollo Hospitals","14-12-2016","1,238.00","1,235.00","1,252.00","1,229.95","111.71K","0.02%"
"HealthCare","Apollo Hospitals","13-12-2016","1,237.70","1,239.90","1,242.00","1,222.85","71.03K","0.91%"
"HealthCare","Apollo Hospitals","12-12-2016","1,226.50","1,224.00","1,236.90","1,215.50","49.46K","0.11%"
"HealthCare","Apollo Hospitals","09-12-2016","1,225.10","1,225.00","1,230.60","1,215.00","72.55K","0.08%"
"HealthCare","Apollo Hospitals","08-12-2016","1,224.10","1,231.00","1,236.65","1,219.00","116.52K","-0.17%"
"HealthCare","Apollo Hospitals","07-12-2016","1,226.15","1,221.10","1,232.00","1,218.00","116.78K","0.67%"
"HealthCare","Apollo Hospitals","06-12-2016","1,218.00","1,204.00","1,227.00","1,198.00","127.89K","1.59%"
"HealthCare","Apollo Hospitals","05-12-2016","1,198.90","1,210.00","1,212.45","1,190.10","269.57K","0.08%"
"HealthCare","Apollo Hospitals","02-12-2016","1,197.95","1,209.95","1,227.95","1,195.05","186.60K","-0.77%"
"HealthCare","Apollo Hospitals","01-12-2016","1,207.20","1,193.00","1,221.10","1,190.00","177.64K","1.00%"
"HealthCare","Apollo Hospitals","30-11-2016","1,195.30","1,220.00","1,234.75","1,188.95","513.63K","-2.45%"
"HealthCare","Apollo Hospitals","29-11-2016","1,225.30","1,243.00","1,244.00","1,218.75","269.25K","-0.93%"
"HealthCare","Apollo Hospitals","28-11-2016","1,236.85","1,208.00","1,244.95","1,202.00","173.99K","2.83%"
"HealthCare","Apollo Hospitals","25-11-2016","1,202.80","1,219.00","1,223.95","1,193.00","135.16K","-2.42%"
"HealthCare","Apollo Hospitals","24-11-2016","1,232.60","1,181.10","1,299.00","1,172.50","335.86K","3.55%"
