"Date","Price","Open","High","Low","Vol.","Change %"
"27-10-2021","671.10","668.15","674.55","663.45","6.32M","0.44%"
"26-10-2021","668.15","671.05","678.80","665.00","6.10M","0.07%"
"25-10-2021","667.70","682.75","684.20","660.80","8.81M","-2.15%"
"22-10-2021","682.40","701.75","705.50","678.25","5.38M","-2.00%"
"21-10-2021","696.30","708.95","709.00","681.70","7.96M","-0.80%"
"20-10-2021","701.95","713.60","722.75","695.75","8.05M","-1.35%"
"19-10-2021","711.55","717.10","729.95","708.00","10.93M","0.25%"
"18-10-2021","709.75","719.00","720.80","702.40","10.60M","0.21%"
"14-10-2021","708.25","697.00","739.85","695.00","59.19M","5.30%"
"13-10-2021","672.60","665.00","674.70","656.00","9.46M","2.05%"
"12-10-2021","659.10","652.00","662.40","642.55","9.34M","0.97%"
"11-10-2021","652.80","648.95","666.30","635.00","10.21M","-1.26%"
"08-10-2021","661.15","646.15","667.55","645.00","11.05M","2.83%"
"07-10-2021","642.95","639.00","648.55","636.90","3.72M","1.13%"
"06-10-2021","635.75","650.40","650.45","634.40","4.84M","-1.72%"
"05-10-2021","646.85","636.45","649.50","634.05","5.46M","0.90%"
"04-10-2021","641.05","639.90","643.60","635.95","5.25M","0.75%"
"01-10-2021","636.25","634.80","639.75","630.20","4.21M","0.34%"
"30-09-2021","634.10","638.75","646.75","632.55","6.01M","-1.04%"
"29-09-2021","640.75","629.95","646.50","627.35","8.84M","0.18%"
"28-09-2021","639.60","653.90","653.90","635.25","8.11M","-2.19%"
"27-09-2021","653.90","678.05","678.35","651.00","8.40M","-3.34%"
"24-09-2021","676.50","680.50","699.15","675.00","12.13M","0.33%"
"23-09-2021","674.30","672.90","677.00","671.40","3.23M","0.92%"
"22-09-2021","668.15","669.00","674.50","663.00","4.79M","0.08%"
"21-09-2021","667.60","660.50","669.00","657.10","3.68M","0.77%"
"20-09-2021","662.50","657.75","670.50","653.40","4.55M","-0.41%"
"17-09-2021","665.25","671.40","674.40","662.75","5.41M","-0.39%"
"16-09-2021","667.85","679.75","680.75","665.00","4.66M","-0.92%"
"15-09-2021","674.05","674.00","680.55","670.00","4.15M","0.09%"
"14-09-2021","673.45","671.00","675.70","670.00","3.66M","0.40%"
"13-09-2021","670.75","662.35","671.85","657.85","5.59M","1.27%"
"09-09-2021","662.35","660.90","664.55","654.00","5.81M","0.02%"
"08-09-2021","662.20","675.40","675.40","660.00","6.72M","-1.79%"
"07-09-2021","674.25","690.00","690.00","672.75","6.41M","-1.78%"
"06-09-2021","686.45","656.65","688.70","656.65","12.34M","4.79%"
"03-09-2021","655.10","653.00","656.70","649.50","3.77M","0.56%"
"02-09-2021","651.45","645.00","657.00","640.75","4.54M","1.46%"
"01-09-2021","642.05","643.80","647.35","635.25","4.73M","0.17%"
"31-08-2021","640.95","634.60","642.55","628.90","7.80M","1.34%"
"30-08-2021","632.45","635.95","639.50","630.55","4.37M","-0.39%"
"27-08-2021","634.95","629.50","636.00","625.30","4.37M","0.95%"
"26-08-2021","628.95","632.20","638.50","626.00","4.21M","-0.43%"
"25-08-2021","631.65","635.00","642.80","629.55","6.41M","-0.30%"
"24-08-2021","633.55","636.00","636.00","624.10","4.48M","0.75%"
"23-08-2021","628.85","626.00","636.95","623.50","7.04M","1.42%"
"20-08-2021","620.05","622.50","631.95","618.00","6.17M","-1.49%"
"18-08-2021","629.40","635.75","639.20","624.60","6.92M","-0.87%"
"17-08-2021","634.90","613.75","637.05","611.20","11.82M","3.40%"
"16-08-2021","614.05","616.10","620.90","610.50","3.57M","-0.24%"
"13-08-2021","615.50","606.00","620.45","606.00","8.36M","1.59%"
"12-08-2021","605.85","602.00","608.90","600.65","3.95M","0.77%"
"11-08-2021","601.25","601.90","606.50","598.45","4.28M","-0.43%"
"10-08-2021","603.85","598.40","608.95","593.10","7.03M","1.18%"
"09-08-2021","596.80","600.00","606.00","595.50","4.65M","-0.20%"
"06-08-2021","598.00","603.75","606.40","596.30","5.27M","-0.48%"
"05-08-2021","600.90","597.50","614.50","597.50","11.29M","0.69%"
"04-08-2021","596.80","603.50","604.00","594.30","4.51M","-0.43%"
"03-08-2021","599.40","604.00","604.00","594.15","5.17M","1.21%"
"02-08-2021","592.25","588.20","595.40","582.25","4.62M","0.87%"
"30-07-2021","587.15","588.85","593.00","585.00","3.18M","-0.56%"
"29-07-2021","590.45","593.60","598.00","587.90","5.83M","-0.25%"
"28-07-2021","591.95","590.95","593.35","583.00","4.57M","0.08%"
"27-07-2021","591.45","588.90","594.65","584.15","3.98M","0.17%"
"26-07-2021","590.45","600.10","600.50","588.25","6.10M","-1.45%"
"23-07-2021","599.15","586.50","601.80","583.70","14.06M","2.56%"
"22-07-2021","584.20","577.10","585.00","571.00","12.04M","2.83%"
"20-07-2021","568.10","575.70","578.15","561.55","10.52M","-0.99%"
"19-07-2021","573.80","572.55","584.00","570.00","10.86M","-0.68%"
"16-07-2021","577.75","580.00","589.25","568.30","36.91M","0.32%"
"15-07-2021","575.90","561.00","579.65","559.00","31.07M","2.53%"
"14-07-2021","561.70","526.25","563.30","525.60","29.35M","7.02%"
"13-07-2021","524.85","528.00","529.50","522.60","4.17M","-0.19%"
"12-07-2021","525.85","530.75","532.15","523.20","3.87M","0.01%"
"09-07-2021","525.80","527.40","530.95","523.25","5.72M","-0.98%"
"08-07-2021","531.00","533.90","536.95","528.00","4.57M","-0.22%"
"07-07-2021","532.15","534.05","536.40","525.10","5.38M","-0.08%"
"06-07-2021","532.60","536.55","538.30","531.85","4.19M","-0.70%"
"05-07-2021","536.35","542.90","542.90","535.55","3.44M","-0.42%"
"02-07-2021","538.60","540.10","542.30","533.60","4.16M","-0.14%"
"01-07-2021","539.35","545.00","545.90","538.00","4.33M","-1.15%"
"30-06-2021","545.65","544.85","548.00","542.00","4.29M","0.56%"
"29-06-2021","542.60","547.80","553.75","541.00","7.93M","-0.88%"
"28-06-2021","547.40","549.75","550.80","544.25","3.26M","-0.02%"
"25-06-2021","547.50","549.85","551.00","540.50","5.04M","-0.28%"
"24-06-2021","549.05","541.90","550.55","539.20","8.67M","1.65%"
"23-06-2021","540.15","560.00","560.85","538.40","11.24M","-2.95%"
"22-06-2021","556.55","545.25","559.95","542.30","5.75M","2.66%"
"21-06-2021","542.15","544.75","544.75","535.20","5.39M","-1.39%"
"18-06-2021","549.80","560.00","561.95","546.05","10.01M","-1.59%"
"17-06-2021","558.70","552.50","561.50","549.55","4.40M","0.62%"
"16-06-2021","555.25","559.90","562.55","553.50","5.50M","-0.47%"
"15-06-2021","557.90","561.50","564.00","557.00","3.84M","-0.66%"
"14-06-2021","561.60","553.90","562.80","553.00","5.95M","1.32%"
"11-06-2021","554.30","555.00","558.95","551.50","5.61M","0.01%"
"10-06-2021","554.25","545.55","555.50","545.55","5.72M","1.85%"
"09-06-2021","544.20","553.00","553.25","542.20","6.21M","-1.16%"
"08-06-2021","550.60","550.00","555.50","549.15","5.43M","0.43%"
"07-06-2021","548.25","544.70","551.20","542.70","4.35M","1.30%"
"04-06-2021","541.20","543.50","545.50","540.45","4.77M","0.40%"
"03-06-2021","539.05","545.70","549.90","538.30","5.64M","-0.73%"
"02-06-2021","543.00","541.95","545.00","533.00","4.71M","0.04%"
"01-06-2021","542.80","541.90","547.00","539.65","5.97M","0.70%"
"31-05-2021","539.05","538.70","540.55","531.05","5.39M","0.06%"
"28-05-2021","538.70","539.00","540.30","532.65","5.88M","-0.41%"
"27-05-2021","540.90","527.25","545.00","525.05","29.41M","2.59%"
"26-05-2021","527.25","514.90","530.45","514.75","8.82M","1.87%"
"25-05-2021","517.55","517.40","524.85","515.70","7.95M","0.51%"
"24-05-2021","514.90","511.90","518.50","509.65","7.44M","0.43%"
"21-05-2021","512.70","510.00","515.90","509.15","5.20M","0.88%"
"20-05-2021","508.25","516.00","517.00","503.60","6.29M","-0.66%"
"19-05-2021","511.65","508.30","517.80","505.15","7.49M","0.71%"
"18-05-2021","508.05","502.00","514.80","500.90","9.38M","1.65%"
"17-05-2021","499.80","498.45","503.70","495.00","5.75M","0.27%"
"14-05-2021","498.45","507.50","508.40","492.75","6.80M","-1.80%"
"12-05-2021","507.60","519.95","522.55","504.85","7.87M","-2.08%"
"11-05-2021","518.40","517.95","523.30","514.05","7.65M","-1.44%"
"10-05-2021","525.95","517.60","528.50","513.25","12.54M","2.08%"
"07-05-2021","515.25","514.00","516.55","507.50","14.67M","0.58%"
"06-05-2021","512.30","493.70","514.80","487.25","24.41M","4.42%"
"05-05-2021","490.60","484.80","496.00","483.30","11.86M","1.79%"
"04-05-2021","481.95","487.30","488.30","477.80","8.10M","-1.11%"
"03-05-2021","487.35","487.95","496.00","483.25","8.60M","-1.10%"
"30-04-2021","492.75","491.50","511.80","489.30","29.12M","0.59%"
"29-04-2021","489.85","492.70","492.80","485.70","7.64M","0.11%"
"28-04-2021","489.30","485.85","493.20","481.25","9.62M","0.88%"
"27-04-2021","485.05","481.40","487.00","481.00","7.21M","0.99%"
"26-04-2021","480.30","479.40","483.85","477.00","9.31M","0.97%"
"23-04-2021","475.70","483.55","487.35","474.35","13.60M","-2.25%"
"22-04-2021","486.65","471.60","494.50","471.60","42.62M","3.52%"
"20-04-2021","470.10","476.00","477.55","467.80","17.73M","-0.56%"
"19-04-2021","472.75","463.00","477.95","461.10","43.81M","0.76%"
"16-04-2021","469.20","441.70","473.65","436.00","109.36M","8.94%"
"15-04-2021","430.70","418.90","434.45","415.00","26.76M","2.80%"
"13-04-2021","418.95","432.00","437.55","412.60","20.42M","-3.16%"
"12-04-2021","432.60","450.00","450.10","429.40","15.09M","-3.89%"
"09-04-2021","450.10","442.90","451.35","440.00","11.70M","1.81%"
"08-04-2021","442.10","441.95","445.95","440.00","12.92M","0.94%"
"07-04-2021","438.00","425.00","439.00","423.40","13.87M","2.54%"
"06-04-2021","427.15","427.95","428.90","422.35","8.32M","0.40%"
"05-04-2021","425.45","416.45","427.90","416.20","21.22M","2.17%"
"01-04-2021","416.40","418.85","422.85","414.35","7.60M","0.54%"
"31-03-2021","414.15","419.80","419.80","413.35","7.45M","-0.94%"
"30-03-2021","418.10","405.00","420.45","405.00","13.17M","3.52%"
"26-03-2021","403.90","404.80","407.70","400.65","9.03M","1.06%"
"25-03-2021","399.65","410.70","411.70","397.75","12.74M","-2.76%"
"24-03-2021","411.00","411.35","415.45","409.20","5.14M","-1.08%"
"23-03-2021","415.50","417.70","423.40","412.70","11.58M","0.25%"
"22-03-2021","414.45","411.05","416.25","410.20","6.62M","0.96%"
"19-03-2021","410.50","408.95","413.65","399.45","16.88M","0.09%"
"18-03-2021","410.15","423.25","424.15","404.30","10.08M","-2.26%"
"17-03-2021","419.65","429.00","435.50","417.70","12.13M","-2.25%"
"16-03-2021","429.30","427.25","434.95","425.65","10.67M","0.69%"
"15-03-2021","426.35","424.80","428.60","417.80","7.52M","0.27%"
"12-03-2021","425.20","431.50","432.80","422.10","8.96M","-0.35%"
"10-03-2021","426.70","426.10","430.70","423.00","17.29M","1.79%"
"09-03-2021","419.20","419.80","422.80","410.05","11.91M","0.55%"
"08-03-2021","416.90","425.10","425.15","415.55","12.35M","-0.94%"
"05-03-2021","420.85","440.00","440.00","417.00","43.93M","-4.09%"
"04-03-2021","438.80","428.90","444.30","427.50","12.96M","0.76%"
"03-03-2021","435.50","433.00","436.65","428.25","8.78M","1.18%"
"02-03-2021","430.40","419.70","433.10","418.25","14.88M","3.86%"
"01-03-2021","414.40","411.00","418.70","409.20","6.42M","1.00%"
"26-02-2021","410.30","417.95","419.85","408.00","11.73M","-2.61%"
"25-02-2021","421.30","423.10","429.00","420.45","9.11M","-0.43%"
"24-02-2021","423.10","417.70","425.80","414.75","5.06M","1.83%"
"23-02-2021","415.50","419.70","426.00","414.30","8.99M","-0.76%"
"22-02-2021","418.70","430.70","432.85","416.00","10.67M","-2.62%"
"19-02-2021","429.95","433.15","435.75","426.10","8.48M","-0.69%"
"18-02-2021","432.95","430.30","436.65","429.35","8.39M","0.64%"
"17-02-2021","430.20","435.90","439.00","428.50","7.39M","-1.68%"
"16-02-2021","437.55","446.00","447.80","433.80","12.45M","-0.49%"
"15-02-2021","439.70","444.60","444.90","436.80","7.84M","-0.52%"
"12-02-2021","442.00","440.00","449.20","439.60","19.28M","1.14%"
"11-02-2021","437.00","439.00","440.50","433.40","9.24M","-0.46%"
"10-02-2021","439.00","442.00","444.15","435.00","10.61M","-0.08%"
"09-02-2021","439.35","440.25","451.75","435.20","29.47M","0.93%"
"08-02-2021","435.30","430.35","437.70","426.30","12.52M","2.29%"
"05-02-2021","425.55","432.00","433.40","420.55","8.68M","-1.01%"
"04-02-2021","429.90","433.50","436.90","428.25","7.19M","-0.83%"
"03-02-2021","433.50","430.20","439.95","430.20","9.90M","1.20%"
"02-02-2021","428.35","428.00","435.55","423.65","13.31M","1.63%"
"01-02-2021","421.50","416.10","423.80","408.20","15.08M","0.86%"
"29-01-2021","417.90","437.40","437.70","415.55","15.63M","-3.24%"
"28-01-2021","431.90","443.25","448.60","427.30","14.81M","-3.26%"
"27-01-2021","446.45","438.00","454.75","437.25","29.59M","2.10%"
"25-01-2021","437.25","445.15","451.00","435.15","7.38M","-1.69%"
"22-01-2021","444.75","447.45","452.00","440.45","11.40M","-0.24%"
"21-01-2021","445.80","451.60","453.45","442.30","15.91M","0.19%"
"20-01-2021","444.95","434.00","447.85","433.00","24.42M","3.42%"
"19-01-2021","430.25","433.00","439.55","427.70","15.68M","-0.30%"
"18-01-2021","431.55","441.00","445.00","429.10","21.51M","-1.60%"
"15-01-2021","438.55","454.75","459.40","436.60","25.31M","-3.48%"
"14-01-2021","454.35","452.00","466.00","430.00","71.55M","-1.01%"
"13-01-2021","459.00","461.00","467.45","452.80","29.19M","0.28%"
"12-01-2021","457.70","447.95","460.75","442.40","22.13M","2.44%"
"11-01-2021","446.80","436.00","451.00","435.00","47.33M","3.86%"
"08-01-2021","430.20","407.50","432.65","407.25","40.99M","5.77%"
"07-01-2021","406.75","412.25","413.00","403.85","12.34M","0.09%"
"06-01-2021","406.40","405.00","417.40","403.30","22.49M","0.02%"
"05-01-2021","406.30","394.10","409.80","393.50","25.16M","2.50%"
"04-01-2021","396.40","390.00","397.95","387.80","9.76M","2.14%"
"01-01-2021","388.10","385.05","390.75","385.05","5.04M","0.48%"
"31-12-2020","386.25","381.20","387.60","381.20","6.39M","0.48%"
"30-12-2020","384.40","385.00","386.60","382.80","7.19M","-0.16%"
"29-12-2020","385.00","384.00","390.50","383.10","11.46M","0.55%"
"28-12-2020","382.90","383.45","386.40","382.00","4.73M","0.18%"
"24-12-2020","382.20","386.45","386.70","378.65","12.24M","-0.87%"
"23-12-2020","385.55","374.00","387.60","371.70","44.87M","5.86%"
"22-12-2020","364.20","354.00","365.70","349.45","8.19M","2.90%"
"21-12-2020","353.95","362.50","367.45","348.35","9.67M","-2.64%"
"18-12-2020","363.55","358.95","365.80","357.50","17.40M","1.86%"
"17-12-2020","356.90","358.40","359.25","355.50","4.17M","-0.42%"
"16-12-2020","358.40","353.90","358.95","353.20","6.67M","1.62%"
"15-12-2020","352.70","349.30","353.90","347.50","7.23M","0.96%"
"14-12-2020","349.35","353.50","354.55","347.10","11.50M","-1.17%"
"11-12-2020","353.50","357.40","360.00","352.65","5.86M","-0.67%"
"10-12-2020","355.90","356.20","358.00","352.75","6.90M","-1.00%"
"09-12-2020","359.50","367.75","367.75","357.50","18.14M","-1.15%"
"08-12-2020","363.70","360.30","365.00","358.40","11.81M","1.46%"
"07-12-2020","358.45","362.00","362.75","357.50","8.39M","-0.65%"
"04-12-2020","360.80","361.10","362.40","359.00","7.43M","0.14%"
"03-12-2020","360.30","364.00","364.00","358.00","10.70M","0.39%"
"02-12-2020","358.90","354.45","360.30","354.20","9.43M","1.71%"
"01-12-2020","352.85","352.70","353.90","346.25","10.69M","0.67%"
"27-11-2020","350.50","354.85","357.50","347.85","12.40M","-1.23%"
"26-11-2020","354.85","351.00","356.40","347.20","7.37M","1.39%"
"25-11-2020","350.00","357.90","358.80","349.55","6.81M","-1.55%"
"24-11-2020","355.50","359.00","361.40","355.00","10.09M","-0.10%"
"23-11-2020","355.85","348.00","357.40","346.00","10.33M","2.76%"
"20-11-2020","346.30","343.80","348.50","342.05","6.18M","1.08%"
"19-11-2020","342.60","347.70","349.50","341.60","11.06M","-0.78%"
"18-11-2020","345.30","349.75","352.35","341.80","7.41M","-0.98%"
"17-11-2020","348.70","347.00","350.50","343.70","6.65M","1.32%"
"13-11-2020","344.15","344.50","346.25","342.70","4.73M","-0.41%"
"12-11-2020","345.55","348.00","350.70","344.30","5.11M","-0.35%"
"11-11-2020","346.75","344.50","347.75","341.50","7.64M","1.30%"
"10-11-2020","342.30","350.75","350.75","341.15","9.05M","-2.74%"
"09-11-2020","351.95","350.00","352.80","347.00","7.11M","1.79%"
"06-11-2020","345.75","346.15","349.00","343.40","5.46M","0.10%"
"05-11-2020","345.40","347.95","349.00","344.05","5.60M","0.71%"
"04-11-2020","342.95","338.00","351.55","337.50","15.38M","2.17%"
"03-11-2020","335.65","335.50","339.45","332.65","4.76M","0.25%"
"02-11-2020","334.80","341.75","341.75","333.70","4.83M","-1.73%"
"30-10-2020","340.70","339.25","345.00","338.45","11.50M","0.96%"
"29-10-2020","337.45","333.65","340.00","331.15","7.24M","0.54%"
"28-10-2020","335.65","335.75","339.85","334.40","8.98M","0.48%"
"27-10-2020","334.05","338.30","339.75","331.05","9.91M","-1.69%"
"26-10-2020","339.80","343.70","344.90","336.70","8.70M","-0.76%"
"23-10-2020","342.40","346.90","347.10","341.30","8.67M","-0.60%"
"22-10-2020","344.45","341.00","348.20","340.85","9.54M","0.29%"
"21-10-2020","343.45","349.60","350.10","339.10","9.97M","-0.95%"
"20-10-2020","346.75","344.75","349.50","341.85","17.00M","1.03%"
"19-10-2020","343.20","342.45","346.50","338.65","12.85M","1.05%"
"16-10-2020","339.65","342.90","348.10","338.60","25.25M","-0.57%"
"15-10-2020","341.60","351.00","354.25","338.95","38.96M","-2.53%"
"14-10-2020","350.45","365.00","365.00","348.30","74.14M","-6.78%"
"13-10-2020","375.95","377.30","381.70","372.95","36.09M","-0.41%"
"12-10-2020","377.50","377.00","379.80","369.10","52.97M","0.94%"
"09-10-2020","374.00","362.00","376.10","357.25","55.43M","4.05%"
"08-10-2020","359.45","351.00","367.75","346.45","107.27M","7.20%"
"07-10-2020","335.30","327.00","336.55","325.50","17.74M","1.59%"
"06-10-2020","330.05","335.00","335.30","323.00","27.58M","-1.17%"
"05-10-2020","333.95","315.20","336.00","315.20","38.91M","6.68%"
"01-10-2020","313.05","316.40","317.85","312.05","9.26M","-0.16%"
"30-09-2020","313.55","312.00","315.85","309.60","12.39M","0.66%"
"29-09-2020","311.50","315.00","318.55","310.50","14.83M","-0.02%"
"28-09-2020","311.55","315.00","317.00","309.60","12.46M","-0.75%"
"25-09-2020","313.90","306.30","315.25","304.20","22.01M","3.02%"
"24-09-2020","304.70","313.40","313.40","302.45","17.92M","-3.22%"
"23-09-2020","314.85","315.00","321.80","311.15","22.14M","0.83%"
"22-09-2020","312.25","315.40","316.75","303.95","23.51M","0.11%"
"21-09-2020","311.90","315.90","324.50","309.95","22.74M","-1.45%"
"18-09-2020","316.50","314.00","319.00","312.25","18.49M","1.54%"
"17-09-2020","311.70","307.25","316.70","307.20","26.81M","-0.14%"
"16-09-2020","312.15","307.00","313.50","304.05","14.99M","1.56%"
"15-09-2020","307.35","307.20","311.25","302.75","28.16M","0.05%"
"14-09-2020","307.20","293.25","308.55","293.15","38.09M","4.74%"
"11-09-2020","293.30","282.50","298.45","282.50","41.94M","3.08%"
"10-09-2020","284.55","286.65","286.85","281.10","9.52M","0.60%"
"09-09-2020","282.85","279.80","289.45","278.50","22.79M","0.11%"
"08-09-2020","282.55","282.20","286.95","278.50","22.29M","1.36%"
"07-09-2020","278.75","276.50","279.50","271.50","8.33M","1.00%"
"04-09-2020","276.00","278.70","279.50","275.10","10.71M","-2.42%"
"03-09-2020","282.85","275.50","287.85","274.50","24.90M","3.34%"
"02-09-2020","273.70","272.90","276.50","271.20","8.43M","0.77%"
"01-09-2020","271.60","271.00","279.40","269.00","12.29M","0.11%"
"31-08-2020","271.30","274.00","282.00","268.00","20.57M","-0.28%"
"28-08-2020","272.05","274.70","275.00","271.30","7.60M","-0.11%"
"27-08-2020","272.35","273.00","275.20","271.50","6.19M","0.11%"
"26-08-2020","272.05","269.95","274.70","268.00","9.63M","0.78%"
"25-08-2020","269.95","274.35","274.70","269.35","7.80M","-1.01%"
"24-08-2020","272.70","273.50","274.45","271.90","6.15M","-0.24%"
"21-08-2020","273.35","278.95","278.95","272.70","7.98M","-0.31%"
"20-08-2020","274.20","279.00","279.00","273.20","9.89M","-1.98%"
"19-08-2020","279.75","285.50","285.95","279.25","9.37M","-1.04%"
"18-08-2020","282.70","284.75","287.40","281.70","12.05M","0.27%"
"17-08-2020","281.95","278.60","286.40","277.65","14.55M","1.97%"
"14-08-2020","276.50","278.50","280.75","275.90","6.58M","-0.18%"
"13-08-2020","277.00","277.90","281.85","274.80","9.65M","0.29%"
"12-08-2020","276.20","280.40","280.70","274.55","8.90M","-1.23%"
"11-08-2020","279.65","279.00","284.65","278.30","10.08M","0.81%"
"10-08-2020","277.40","280.00","281.20","276.60","6.31M","0.00%"
"07-08-2020","277.40","281.05","281.85","276.40","7.32M","-0.80%"
"06-08-2020","279.65","280.70","284.25","277.75","10.15M","0.52%"
"05-08-2020","278.20","281.25","284.45","277.40","7.35M","-1.01%"
"04-08-2020","281.05","281.55","283.35","278.25","8.12M","-0.18%"
"03-08-2020","281.55","283.00","284.80","279.50","8.91M","0.21%"
"31-07-2020","280.95","289.60","290.80","278.60","16.70M","-1.11%"
"30-07-2020","284.10","280.10","286.80","280.10","25.85M","2.56%"
"29-07-2020","277.00","273.80","278.00","272.35","10.78M","0.56%"
"28-07-2020","275.45","269.30","276.75","269.30","14.04M","2.45%"
"27-07-2020","268.85","270.55","273.20","267.15","13.99M","-0.63%"
"24-07-2020","270.55","267.00","271.80","265.55","22.12M","1.48%"
"23-07-2020","266.60","268.30","268.45","262.55","10.37M","0.23%"
"22-07-2020","266.00","272.45","272.85","263.65","12.58M","-1.97%"
"21-07-2020","271.35","278.50","281.60","269.40","33.00M","0.20%"
"20-07-2020","270.80","261.35","273.55","259.00","21.40M","3.62%"
"17-07-2020","261.35","258.60","263.85","257.00","18.86M","-0.21%"
"16-07-2020","261.90","262.50","268.45","255.05","52.28M","-0.32%"
"15-07-2020","262.75","236.00","268.70","235.00","130.37M","16.78%"
"14-07-2020","225.00","228.40","231.70","224.10","13.94M","-1.14%"
"13-07-2020","227.60","223.95","229.00","222.55","12.35M","2.48%"
"10-07-2020","222.10","221.00","223.45","219.50","4.55M","0.23%"
"09-07-2020","221.60","224.25","224.60","219.65","6.71M","-0.67%"
"08-07-2020","223.10","226.65","227.70","222.50","7.08M","-0.80%"
"07-07-2020","224.90","223.20","228.40","222.00","9.12M","1.01%"
"06-07-2020","222.65","225.90","227.25","221.60","7.59M","-0.96%"
"03-07-2020","224.80","224.20","228.50","222.65","5.42M","0.27%"
"02-07-2020","224.20","221.00","225.45","219.55","7.18M","2.35%"
"01-07-2020","219.05","221.00","222.40","218.35","3.95M","-0.27%"
"30-06-2020","219.65","219.60","221.95","218.00","5.50M","-0.02%"
"29-06-2020","219.70","222.05","225.90","218.70","6.69M","-2.55%"
"26-06-2020","225.45","219.30","230.00","218.30","19.19M","3.32%"
"25-06-2020","218.20","216.95","222.00","215.30","5.10M","0.00%"
"24-06-2020","218.20","224.00","224.00","217.55","8.25M","-1.09%"
"23-06-2020","220.60","215.00","222.30","213.00","7.43M","1.17%"
"22-06-2020","218.05","221.15","221.75","216.80","6.48M","-1.80%"
"19-06-2020","222.05","218.00","224.10","215.00","11.22M","1.79%"
"18-06-2020","218.15","216.80","219.30","214.65","6.20M","0.16%"
"17-06-2020","217.80","212.00","218.75","211.05","13.97M","2.54%"
"16-06-2020","212.40","217.45","217.90","209.60","7.96M","-0.65%"
"15-06-2020","213.80","211.95","217.90","208.15","14.26M","2.84%"
"12-06-2020","207.90","208.00","209.50","206.30","6.21M","-2.35%"
"11-06-2020","212.90","217.00","217.65","212.35","6.25M","-1.89%"
"10-06-2020","217.00","220.00","221.05","215.60","7.39M","-0.62%"
"09-06-2020","218.35","224.10","226.30","217.15","7.85M","-3.58%"
"08-06-2020","226.45","219.00","227.30","215.85","12.21M","3.52%"
"05-06-2020","218.75","220.00","220.25","215.00","7.25M","1.16%"
"04-06-2020","216.25","211.35","219.95","210.15","7.40M","2.32%"
"03-06-2020","211.35","216.10","217.45","210.55","8.42M","-2.08%"
"02-06-2020","215.85","215.10","218.55","210.95","6.41M","0.37%"
"01-06-2020","215.05","215.50","221.00","213.40","13.37M","1.06%"
"29-05-2020","212.80","199.35","214.90","196.15","30.63M","6.75%"
"28-05-2020","199.35","203.50","203.50","196.05","12.35M","-0.94%"
"27-05-2020","201.25","189.60","205.50","187.70","18.08M","6.59%"
"26-05-2020","188.80","189.00","193.20","185.70","5.91M","-0.11%"
"22-05-2020","189.00","189.05","190.85","186.45","4.59M","-0.05%"
"21-05-2020","189.10","183.40","191.70","183.40","7.13M","2.24%"
"20-05-2020","184.95","185.00","185.90","182.20","7.71M","0.30%"
"19-05-2020","184.40","182.25","186.00","178.00","5.74M","1.21%"
"18-05-2020","182.20","182.05","185.00","179.60","7.23M","-0.87%"
"15-05-2020","183.80","186.00","186.00","182.65","3.43M","-1.18%"
"14-05-2020","186.00","184.75","187.35","183.10","5.16M","-1.95%"
"13-05-2020","189.70","191.50","191.50","185.15","5.28M","1.42%"
"12-05-2020","187.05","184.20","188.00","182.60","3.52M","1.27%"
"11-05-2020","184.70","185.00","189.95","184.10","4.39M","0.38%"
"08-05-2020","184.00","185.20","186.00","182.55","4.11M","-0.05%"
"07-05-2020","184.10","184.00","185.40","181.20","5.70M","-1.58%"
"06-05-2020","187.05","185.70","188.00","181.00","5.44M","1.55%"
"05-05-2020","184.20","191.45","194.00","182.20","6.93M","-3.08%"
"04-05-2020","190.05","184.50","191.30","183.05","8.57M","-0.47%"
"30-04-2020","190.95","185.00","192.60","183.55","8.83M","5.70%"
"29-04-2020","180.65","180.10","182.45","179.40","5.03M","0.53%"
"28-04-2020","179.70","182.10","182.95","178.00","6.66M","-1.29%"
"27-04-2020","182.05","180.00","182.90","175.50","9.14M","2.42%"
"24-04-2020","177.75","179.95","180.80","177.15","4.64M","-1.74%"
"23-04-2020","180.90","179.40","182.60","177.10","5.56M","1.32%"
"22-04-2020","178.55","177.00","179.50","175.05","5.31M","0.28%"
"21-04-2020","178.05","179.00","179.90","173.80","9.04M","-1.68%"
"20-04-2020","181.10","189.00","189.00","180.15","8.10M","-3.16%"
"17-04-2020","187.00","192.50","193.75","185.55","6.61M","-0.45%"
"16-04-2020","187.85","180.00","189.75","180.00","21.69M","0.70%"
"15-04-2020","186.55","190.05","193.60","185.80","11.33M","-1.40%"
"13-04-2020","189.20","198.00","198.00","182.90","6.19M","-3.81%"
"09-04-2020","196.70","198.40","202.95","195.05","3.47M","1.97%"
"08-04-2020","192.90","191.50","200.00","188.80","5.14M","0.52%"
"07-04-2020","191.90","188.25","192.70","183.05","4.78M","6.61%"
"03-04-2020","180.00","188.00","189.60","177.75","6.57M","-5.01%"
"01-04-2020","189.50","195.70","195.70","187.00","4.94M","-3.66%"
"31-03-2020","196.70","187.00","199.80","185.65","5.31M","6.82%"
"30-03-2020","184.15","181.10","187.40","179.35","3.67M","0.35%"
"27-03-2020","183.50","183.15","189.50","181.50","6.77M","0.49%"
"26-03-2020","182.60","176.95","186.80","172.50","5.12M","4.55%"
